Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
175,Jared Burton,33,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
176,Drew Butera,30,LAD,192,142,14,2.7,91,.227,.188,.252,.267,.315,.288,.388,.555,.703,59,.301,-9.1,-0.9,.489,.200,.100,.0,2/13
177,Billy Butler,28,KCR,603,429,64,4.0,96,.310,.271,.259,.323,.323,.379,.400,.702,.723,95,.466,-2.9,-0.3,.603,.182,.107,.0,D3
178,Dan Butler,27,BOS,20,16,1,1.7,94,.286,.211,.256,.250,.319,.368,.395,.618,.714,72,.151,-0.6,-0.1,.500,.211,.158,,/2
179,Eddie Butler,23,COL,6,6,0,0.0,106,.000,.000,.273,.000,.338,.000,.421,.000,.759,-100,.000,-1.7,-0.2,.000,.000,.000,,/1
180,Joey Butler,28,STL,6,5,0,0.0,95,.000,.000,.258,.167,.321,.000,.397,.167,.719,-48,.000,-1.0,-0.1,.200,.200,.000,,/9
181,Keith Butler,25,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
182,Marlon Byrd,36,PHI,637,446,83,5.0,94,.341,.264,.256,.312,.320,.445,.396,.757,.716,110,.578,6.2,0.6,.693,.242,.181,5.4,*9/D
183,Cesar Cabral*,25,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
184,Asdrubal Cabrera#,28,TOT,616,444,66,4.0,92,.272,.241,.254,.307,.317,.387,.391,.694,.708,96,.468,-2.6,-0.3,.636,.250,.146,11.7,64/D
185,Asdrubal Cabrera#,28,CLE,416,302,44,3.9,90,.286,.246,.250,.305,.313,.386,.386,.692,.699,98,.456,-0.9,-0.1,.621,.225,.140,7.9,6/D
186,Asdrubal Cabrera#,28,WSN,200,142,22,4.2,98,.245,.229,.261,.312,.325,.389,.403,.700,.728,92,.494,-1.7,-0.2,.669,.303,.160,3.8,4/6
187,Everth Cabrera#,27,SDP,391,300,30,2.7,87,.294,.232,.246,.272,.308,.300,.379,.572,.687,67,.305,-14.6,-1.5,.481,.151,.067,5.1,6
188,Melky Cabrera#,29,TOR,621,425,88,5.6,94,.316,.301,.256,.351,.319,.458,.395,.808,.714,126,.614,19.4,2.0,.742,.239,.157,8.7,*7/9D8
189,Miguel Cabrera,31,DET,685,453,115,6.8,96,.346,.313,.259,.371,.323,.524,.400,.895,.723,146,.698,39.7,4.0,.867,.309,.211,1.9,*3D5
190,Trevor Cahill,26,ARI,29,26,1,1.0,96,.105,.083,.259,.120,.323,.125,.399,.245,.722,-31,.072,-4.3,-0.4,.182,.083,.042,,1
191,Lorenzo Cain,28,KCR,502,346,67,5.2,96,.380,.301,.259,.339,.323,.412,.400,.751,.723,108,.585,4.4,0.4,.714,.210,.110,8.5,*89/D
192,Matt Cain,29,SFG,30,23,1,1.2,90,.286,.148,.251,.233,.314,.148,.387,.381,.700,13,.087,-3.1,-0.3,.304,.074,.000,,1
193,Kole Calhoun*,26,LAA,537,371,73,5.3,89,.313,.272,.249,.325,.311,.450,.384,.776,.696,122,.592,13.4,1.4,.719,.260,.178,7.7,*9/3
194,Alberto Callaspo#,31,OAK,451,339,32,2.5,92,.242,.223,.253,.290,.315,.290,.390,.580,.705,66,.274,-17.0,-1.7,.471,.163,.067,.0,4D35
195,Arquimedes Caminero,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
196,Shawn Camp,38,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
197,Tony Campana*,28,TOT,76,63,3,1.3,95,.237,.187,.257,.197,.320,.227,.396,.424,.717,19,.100,-8.5,-0.9,.317,.067,.040,.0,8/7D
198,Tony Campana*,28,ARI,61,52,2,1.0,96,.180,.150,.259,.164,.323,.200,.399,.364,.722,1,.072,-8.3,-0.9,.308,.100,.050,.0,8/7
199,Tony Campana*,28,LAA,15,11,1,2.4,89,.556,.333,.249,.333,.311,.333,.384,.667,.696,94,.262,-0.2,-0.0,.364,-.067,.000,,8/7D
200,Eric Campbell,27,NYM,211,148,23,4.2,89,.348,.263,.250,.322,.312,.358,.385,.680,.697,96,.497,-0.3,-0.0,.614,.200,.095,3.0,753/9D64
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
201,Leonel Campos,26,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
202,Robinson Cano*,31,SEA,665,433,101,6.3,88,.335,.314,.248,.382,.310,.454,.383,.836,.693,142,.665,34.6,3.5,.800,.254,.139,11.7,*4/D
203,Carter Capps,23,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
204,Chris Capuano*,35,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
205,Chris Capuano*,35,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
206,Chris Capuano*,35,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
207,Buddy Carlyle*,36,NYM,1,0,1,,89,1.000,1.000,.250,1.000,.312,1.000,.385,2.000,.697,480,.000,0.5,0.0,,.000,.000,,1
208,Mike Carp*,28,TOT,149,113,9,2.1,94,.227,.175,.256,.289,.319,.230,.394,.519,.713,49,.217,-8.0,-0.8,.441,.175,.056,,37/5D19
209,Mike Carp*,28,BOS,103,76,8,2.8,94,.243,.198,.256,.320,.319,.279,.395,.599,.714,71,.316,-2.7,-0.3,.520,.198,.081,,37/51
210,Mike Carp*,28,TEX,46,37,1,0.7,93,.185,.125,.255,.217,.318,.125,.393,.342,.711,0,.037,-5.3,-0.6,.278,.125,.000,,3/D79
211,David Carpenter,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
212,David Carpenter,28,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
213,Matt Carpenter*,28,STL,709,450,94,5.6,95,.318,.272,.257,.375,.321,.375,.397,.750,.719,111,.629,14.6,1.5,.747,.266,.103,6.2,*5/9D
214,Carlos Carrasco,27,CLE,2,2,0,0.0,90,,.000,.250,.000,.312,.000,.386,.000,.698,-100,.000,-0.5,-0.1,.000,.000,.000,,1
215,Ezequiel Carrera*,27,DET,73,54,7,3.5,96,.327,.261,.259,.301,.323,.348,.400,.649,.723,80,.404,-2.0,-0.2,.630,.217,.087,.0,8/D7
216,Scott Carroll,29,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
217,Chris Carter,27,HOU,572,410,76,5.0,93,.267,.227,.255,.308,.318,.491,.393,.799,.711,122,.566,13.2,1.3,.771,.381,.264,8.8,*D3/7
218,Curt Casali,25,TBR,84,64,4,1.7,90,.245,.167,.250,.268,.313,.208,.386,.477,.699,40,.151,-5.4,-0.6,.403,.153,.042,,2/D
219,Andrew Cashner,27,SDP,42,35,2,1.5,87,.286,.171,.246,.194,.308,.257,.379,.452,.687,31,.136,-3.2,-0.3,.345,.114,.086,,1/7
220,Alexi Casilla#,29,BAL,4,4,0,0.0,92,.000,.000,.254,.000,.316,.000,.392,.000,.708,-100,.000,-1.0,-0.1,.000,.000,.000,,/45
221,Santiago Casilla,33,SFG,1,1,0,0.0,90,.000,.000,.251,.000,.314,.000,.387,.000,.701,-100,.000,-0.3,-0.0,.000,.000,.000,,1
222,Nick Castellanos,22,DET,579,411,65,4.3,96,.326,.259,.259,.306,.323,.394,.400,.700,.723,93,.494,-5.3,-0.5,.616,.203,.135,3.4,*5
223,Rusney Castillo,26,BOS,40,24,9,10.1,94,.357,.333,.256,.400,.319,.528,.395,.928,.714,159,.825,2.8,0.3,1.083,.361,.194,2.4,8
224,Welington Castillo,27,CHC,417,301,44,3.9,97,.288,.237,.260,.296,.324,.389,.401,.686,.725,89,.469,-6.4,-0.7,.609,.221,.153,.0,2
225,Jason Castro*,27,HOU,512,377,48,3.4,93,.294,.222,.255,.286,.318,.366,.393,.651,.711,83,.396,-11.3,-1.2,.574,.219,.144,1.9,*2D
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
226,Starlin Castro,24,CHC,569,398,73,4.9,97,.337,.292,.260,.339,.324,.438,.401,.777,.725,114,.572,9.5,1.0,.682,.212,.146,6.2,*6
227,Garin Cecchini*,23,BOS,36,23,6,7.0,94,.368,.258,.256,.361,.319,.452,.395,.813,.714,128,.709,1.3,0.1,.826,.290,.194,.0,/5D
228,Brett Cecil,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
229,Ronny Cedeno,31,PHI,9,9,0,0.0,94,.000,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-2.4,-0.2,.000,.000,.000,,/65
230,Xavier Cedeno*,27,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
231,Juan Centeno*,24,NYM,33,26,1,1.0,89,.240,.200,.250,.273,.312,.200,.385,.473,.697,39,.072,-2.4,-0.2,.346,.100,.000,,/2
232,Francisco Cervelli,28,NYY,162,107,23,5.8,92,.408,.301,.254,.370,.316,.432,.391,.802,.708,127,.630,5.7,0.6,.748,.212,.130,1.3,2/3D
233,Yoenis Cespedes,28,TOT,645,466,80,4.6,92,.293,.260,.254,.301,.316,.450,.391,.751,.708,110,.531,6.3,0.6,.682,.257,.190,10.6,*7D/8
234,Yoenis Cespedes,28,OAK,432,311,55,4.8,92,.278,.256,.253,.303,.315,.464,.390,.767,.705,115,.544,7.1,0.7,.700,.281,.208,5.1,7D/8
235,Yoenis Cespedes,28,BOS,213,155,25,4.3,94,.325,.269,.256,.296,.319,.423,.395,.719,.714,100,.502,-0.8,-0.1,.645,.209,.154,4.4,7/D
236,Jhoulys Chacin,26,COL,17,11,2,4.9,106,.455,.333,.273,.375,.338,.400,.421,.775,.759,106,.568,0.1,0.0,.700,.133,.067,,1
237,Andrew Chafin,24,ARI,2,1,1,26.9,96,1.000,.500,.258,.500,.322,.500,.399,1.000,.722,180,.967,0.2,0.0,1.000,.000,.000,,/1
238,Joba Chamberlain,28,DET,1,1,0,0.0,96,,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-0.3,-0.0,.000,.000,.000,,1
239,Aroldis Chapman*,26,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
240,Kevin Chapman*,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
241,Tyler Chatwood,24,COL,10,9,0,0.0,106,.200,.100,.273,.100,.338,.100,.421,.200,.759,-47,.000,-2.1,-0.2,.111,.000,.000,,/1
242,Endy Chavez*,36,SEA,258,183,29,4.3,88,.307,.276,.248,.317,.310,.371,.383,.688,.693,99,.494,-0.2,-0.0,.605,.172,.095,2.9,9D7/8
243,Eric Chavez*,36,ARI,81,55,11,5.4,96,.292,.246,.259,.346,.323,.449,.399,.795,.722,120,.610,2.0,0.2,.815,.391,.203,2.4,5/D
244,Jesse Chavez,30,OAK,3,3,0,0.0,92,,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.8,-0.1,.000,.000,.000,,1
245,Bruce Chen*,37,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
246,Wei-Yin Chen*,28,BAL,1,1,0,0.0,92,,.000,.254,.000,.316,.000,.391,.000,.707,-100,.000,-0.3,-0.0,.000,.000,.000,,1
247,Robinson Chirinos,30,TEX,338,246,37,4.0,93,.265,.239,.255,.290,.318,.415,.393,.705,.711,97,.470,-1.8,-0.2,.630,.229,.176,.0,2
248,Lonnie Chisenhall*,25,CLE,533,360,71,5.3,90,.328,.280,.250,.343,.313,.427,.386,.770,.699,120,.593,13.4,1.4,.717,.232,.146,4.9,*5D3
249,Randy Choate*,38,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
250,Michael Choice,24,TEX,280,221,19,2.3,93,.208,.182,.255,.250,.318,.320,.393,.570,.711,60,.241,-14.1,-1.4,.486,.225,.138,1.8,79D/8
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
251,Shin-Soo Choo*,31,TEX,529,362,60,4.5,93,.308,.242,.255,.340,.318,.374,.393,.714,.711,102,.515,3.2,0.3,.668,.257,.132,4.9,7D9
252,Nick Christiani,26,CIN,1,1,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.3,-0.0,.000,.000,.000,,1
253,Tony Cingrani*,24,CIN,22,19,0,0.0,93,.188,.143,.254,.143,.318,.143,.392,.286,.710,-19,.000,-3.4,-0.4,.167,.000,.000,,1
254,Pedro Ciriaco,28,KCR,49,40,3,2.0,96,.263,.213,.259,.229,.323,.255,.400,.484,.723,35,.199,-4.2,-0.4,.436,.128,.043,.0,4/D56
255,Steve Cishek,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
256,Jose Cisnero,25,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
257,Preston Claiborne,26,NYY,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,1
258,Matt Clark*,27,MIL,31,25,3,3.2,96,.111,.185,.259,.226,.323,.519,.399,.744,.722,100,.380,-0.2,-0.0,.696,.407,.333,.0,/3
259,Alex Claudio*,22,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
260,Paul Clemens,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
261,Maikel Cleto,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
262,Steve Clevenger*,28,BAL,97,74,8,2.9,92,.286,.225,.254,.289,.316,.337,.391,.626,.708,77,.327,-2.6,-0.3,.514,.202,.112,,2/3D
263,Tyler Clippard,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
264,Alex Cobb,26,TBR,9,7,1,3.8,90,.167,.125,.250,.222,.313,.250,.386,.472,.699,36,.446,-0.6,-0.1,.429,.125,.125,,1
265,Chris Coghlan*,29,CHC,432,290,63,5.8,97,.337,.283,.260,.352,.324,.452,.401,.804,.725,121,.645,11.6,1.2,.768,.278,.169,7.9,7/9D
266,Phil Coke*,31,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
267,Chris Colabello,30,MIN,220,162,22,3.6,94,.308,.229,.256,.282,.319,.380,.395,.662,.714,85,.424,-4.6,-0.5,.562,.210,.151,.0,39D
268,Gerrit Cole,23,PIT,52,44,2,1.2,93,.250,.174,.254,.208,.318,.239,.392,.447,.710,27,.094,-4.7,-0.5,.325,.109,.065,.0,1
269,Casey Coleman*,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
270,Louis Coleman,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
271,Tim Collins*,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
272,Tyler Collins*,24,DET,25,19,2,2.8,96,.263,.250,.259,.280,.323,.375,.400,.655,.723,81,.316,-0.8,-0.1,.526,.167,.125,.0,/798D
273,Josh Collmenter,28,ARI,58,50,1,0.5,96,.154,.111,.259,.158,.323,.148,.399,.306,.722,-14,.023,-8.4,-0.9,.224,.093,.037,,1
274,Alex Colome,25,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
275,Bartolo Colon,41,NYM,69,67,0,0.0,89,.069,.032,.250,.032,.312,.048,.385,.081,.697,-77,.000,-14.2,-1.5,.050,.016,.016,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
276,Christian Colon,25,KCR,49,32,8,6.7,96,.366,.333,.259,.375,.323,.489,.400,.864,.723,138,.692,2.3,0.2,.871,.267,.156,.0,4/5D6
277,Tyler Colvin*,28,SFG,149,112,14,3.4,90,.312,.223,.251,.268,.314,.381,.387,.650,.700,84,.398,-3.1,-0.3,.568,.223,.158,1.3,7/8
278,Hank Conger#,26,LAA,260,193,22,3.1,89,.275,.221,.249,.293,.311,.325,.384,.618,.696,79,.349,-6.0,-0.6,.516,.190,.104,.0,2
279,Brooks Conrad#,34,SDP,34,28,1,1.0,87,.125,.100,.246,.176,.308,.233,.379,.410,.687,19,.062,-3.1,-0.3,.370,.233,.133,.0,4
280,Jose Constanza*,30,ATL,4,4,0,0.0,94,.000,.000,.255,.000,.319,.000,.394,.000,.712,-100,.000,-1.1,-0.1,.000,.000,.000,,/79
281,Carlos Contreras,23,CIN,1,1,0,0.0,93,,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.3,-0.0,.000,.000,.000,,1
282,Ryan Cook,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
283,Daniel Corcino,23,CIN,5,4,0,0.0,93,.333,.333,.254,.333,.317,.333,.392,.667,.709,90,.000,-0.1,-0.0,.500,.000,.000,,/1
284,Erik Cordier,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
285,Carlos Corporan#,30,HOU,190,136,20,4.0,93,.264,.235,.255,.302,.318,.376,.393,.678,.711,91,.460,-2.2,-0.2,.609,.224,.141,.0,2/D
286,Kevin Correia,33,TOT,11,8,1,3.4,92,.375,.273,.254,.273,.317,.364,.391,.636,.708,79,.394,-0.3,-0.0,.500,.091,.091,,1
287,Kevin Correia,33,MIN,5,4,0,0.0,94,.250,.200,.256,.200,.319,.400,.395,.600,.714,64,.000,-0.2,-0.0,.500,.200,.200,,1
288,Kevin Correia,33,LAD,6,4,1,6.7,91,.500,.333,.252,.333,.315,.333,.388,.667,.703,92,.701,-0.1,-0.0,.500,.000,.000,,/1
289,Jarred Cosart,24,TOT,24,21,1,1.3,96,.286,.190,.259,.190,.323,.190,.400,.381,.723,7,.101,-2.7,-0.3,.222,.000,.000,,1
290,Jarred Cosart,24,HOU,3,3,0,0.0,93,.000,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.8,-0.1,.000,.000,.000,,1
291,Jarred Cosart,24,MIA,21,18,1,1.5,97,.364,.222,.260,.222,.324,.222,.401,.444,.725,24,.131,-1.9,-0.2,.267,.000,.000,,1
292,Neal Cotts*,34,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
293,Daniel Coulombe*,24,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
294,Collin Cowgill,28,LAA,293,201,32,4.3,89,.331,.250,.249,.330,.311,.354,.384,.684,.696,98,.496,-0.2,-0.0,.638,.219,.104,4.4,978/D
295,Zack Cozart,28,CIN,543,412,40,2.6,93,.255,.221,.254,.268,.318,.300,.392,.568,.710,61,.293,-27.6,-2.9,.469,.142,.079,5.1,*6
296,Allen Craig,29,TOT,505,379,41,2.9,95,.266,.215,.257,.279,.321,.315,.397,.594,.718,66,.334,-21.2,-2.2,.499,.178,.100,3.2,937/D
297,Allen Craig,29,STL,398,294,36,3.3,95,.281,.237,.257,.291,.321,.346,.397,.638,.719,78,.389,-11.3,-1.2,.534,.180,.109,1.8,937
298,Allen Craig,29,BOS,107,85,5,1.6,94,.193,.128,.256,.234,.319,.191,.395,.425,.714,22,.137,-9.8,-1.0,.376,.170,.064,1.0,39/D7
299,Brandon Crawford*,27,SFG,564,389,66,4.6,90,.307,.246,.251,.324,.314,.389,.387,.713,.700,104,.536,3.8,0.4,.674,.267,.143,6.7,*6
300,Carl Crawford*,32,LAD,370,255,52,5.5,91,.335,.300,.252,.339,.315,.429,.389,.767,.703,118,.618,7.6,0.8,.741,.224,.128,11.9,7
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
301,Coco Crisp#,34,OAK,536,364,64,4.7,92,.266,.246,.253,.336,.315,.363,.390,.699,.705,100,.541,2.0,0.2,.695,.289,.117,12.2,*8D
302,Kyle Crockett*,22,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
303,C.J. Cron,24,LAA,253,190,28,4.0,89,.300,.256,.249,.289,.311,.450,.384,.739,.696,110,.461,1.9,0.2,.632,.236,.194,.0,D3
304,Aaron Crow,27,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
305,Nelson Cruz,33,BAL,678,474,102,5.8,92,.288,.271,.254,.333,.316,.525,.391,.859,.708,140,.631,30.5,3.1,.812,.343,.254,7.3,D79
306,Tony Cruz,27,STL,150,119,8,1.8,95,.245,.200,.257,.270,.321,.259,.397,.530,.719,49,.175,-9.2,-1.0,.385,.133,.059,.0,2/35
307,Michael Cuddyer,35,COL,205,133,41,8.3,106,.351,.332,.273,.376,.338,.579,.421,.955,.759,149,.775,12.8,1.3,.962,.337,.247,4.6,93/5
308,Johnny Cueto,28,CIN,82,72,2,0.8,93,.188,.132,.254,.157,.318,.132,.392,.289,.710,-17,.041,-10.7,-1.1,.183,.029,.000,,1
309,Charlie Culberson,25,COL,233,183,15,2.2,106,.259,.195,.273,.253,.339,.290,.421,.544,.759,44,.234,-17.2,-1.8,.441,.152,.095,2.4,564/3
310,Brandon Cumpton,25,PIT,20,17,0,0.0,93,.200,.118,.254,.167,.318,.118,.392,.284,.710,-18,.000,-2.7,-0.3,.200,.059,.000,,1
311,Chase d'Arnaud,27,PIT,0,2,,,,,,,,,,,,,,.000,0.0,0.0,-1.000,,,,/6
312,Travis d'Arnaud,25,NYM,421,309,45,3.9,89,.259,.242,.250,.302,.312,.416,.385,.718,.697,105,.466,2.0,0.2,.635,.260,.174,1.9,2/D
313,Matt Daley,32,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
314,John Danks*,29,CHW,3,2,0,0.0,92,.500,.333,.254,.333,.317,.333,.391,.667,.708,90,.000,-0.1,-0.0,.500,.000,.000,,1
315,Jordan Danks*,27,CHW,132,96,11,3.1,92,.343,.222,.254,.303,.316,.291,.391,.594,.708,70,.350,-4.5,-0.5,.526,.205,.068,2.9,87/9D
316,Logan Darnell*,25,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
317,Yu Darvish,27,TEX,5,4,0,0.0,93,.333,.200,.255,.200,.318,.400,.393,.600,.711,65,.000,-0.2,-0.0,.500,.200,.200,,1
318,Chris Davis*,28,BAL,525,371,59,4.3,92,.242,.196,.254,.300,.316,.404,.391,.704,.708,98,.496,-1.0,-0.1,.690,.344,.209,3.7,*35/D
319,Ike Davis*,27,TOT,427,292,49,4.5,93,.265,.233,.254,.344,.317,.378,.392,.722,.709,105,.531,5.1,0.5,.677,.308,.144,.0,*3/D
320,Ike Davis*,27,NYM,30,19,4,5.7,89,.211,.208,.250,.367,.312,.375,.385,.742,.697,115,.632,0.8,0.1,.789,.417,.167,.0,/3
321,Ike Davis*,27,PIT,397,273,45,4.4,93,.270,.235,.254,.343,.318,.378,.392,.721,.710,104,.523,4.3,0.4,.669,.301,.143,.0,*3/D
322,Khris Davis,26,MIL,549,399,67,4.5,96,.275,.244,.259,.299,.323,.457,.399,.756,.722,107,.531,4.3,0.4,.697,.283,.214,6.8,*7
323,Rajai Davis,33,DET,494,355,60,4.6,96,.320,.282,.259,.320,.323,.401,.400,.721,.723,99,.524,-1.1,-0.1,.679,.221,.119,13.1,*78/D
324,Wade Davis,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
325,Alejandro De Aza*,30,TOT,528,380,58,4.1,92,.317,.252,.254,.314,.316,.386,.391,.700,.708,98,.477,-1.9,-0.2,.631,.231,.134,10.9,*78/D9
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
326,Alejandro De Aza*,30,CHW,439,317,44,3.7,92,.311,.243,.254,.309,.316,.354,.391,.663,.708,88,.434,-6.2,-0.6,.599,.215,.111,7.5,*78/D9
327,Alejandro De Aza*,30,BAL,89,63,14,6.0,92,.350,.293,.254,.341,.316,.537,.391,.877,.708,145,.644,4.3,0.4,.790,.305,.244,2.4,7/8
328,Justin De Fratus#,26,PHI,1,1,0,0.0,95,,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-0.3,-0.0,.000,.000,.000,,1
329,Dane De La Rosa,31,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
330,Eury De La Rosa*,24,ARI,3,3,0,0.0,96,,.000,.258,.000,.322,.000,.399,.000,.722,-100,.000,-0.5,-0.1,.000,.000,.000,,1
331,Jorge De La Rosa*,33,COL,67,58,2,0.9,106,.265,.150,.273,.164,.339,.150,.421,.314,.759,-16,.059,-10.1,-1.1,.192,.017,.000,,1
332,Rubby De La Rosa,25,BOS,2,2,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.5,-0.1,.000,.000,.000,,1
333,Jorge De Leon,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
334,Jaff Decker*,24,PIT,5,5,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-1.3,-0.1,.000,.000,.000,,/7
335,Sam Deduno,30,TOT,5,4,2,13.4,94,1.000,.200,.256,.200,.319,.400,.394,.600,.713,64,.889,-0.2,-0.0,.500,.200,.200,,1
336,Sam Deduno,30,MIN,4,4,0,0.0,94,,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-1.1,-0.1,.000,.000,.000,,1
337,Sam Deduno,30,HOU,1,0,2,,93,1.000,1.000,.255,1.000,.318,2.000,.393,3.000,.711,723,.000,0.8,0.1,,1.000,1.000,,/1
338,Jacob deGrom*,26,NYM,53,44,3,1.8,89,.303,.217,.250,.234,.312,.261,.385,.495,.697,43,.180,-3.5,-0.4,.342,.065,.043,,1
339,David DeJesus*,34,TBR,273,189,32,4.6,90,.280,.248,.250,.344,.313,.403,.386,.748,.699,115,.525,5.4,0.6,.677,.269,.155,.0,D7/8
340,Steve Delabar,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
341,Randall Delgado,24,ARI,11,10,0,0.0,96,.200,.111,.259,.111,.323,.111,.399,.222,.722,-38,.000,-1.7,-0.2,.125,.000,.000,,1
342,Matt den Dekker*,26,NYM,174,119,18,4.1,89,.322,.250,.250,.345,.312,.322,.385,.667,.697,94,.483,0.1,0.0,.622,.230,.072,.0,78/9
343,Ryan Dennick*,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
344,Chris Denorfia,33,TOT,358,266,30,3.0,87,.283,.230,.246,.284,.309,.318,.380,.602,.689,76,.352,-10.6,-1.1,.517,.182,.088,4.5,978/D
